case,draw,demand_growth,gas_regime,status,npv_cost,real_exp,voll_penalty,unserved_twh,solar_total_mw,storage_mwh,system_lcoe
NDC3 cond (EaaS),158,0.007587326599309274,baseline,optimal,7617106149.295291,7617106149.0,0.0,0.0,6300.800759999998,0.0,32.943907095078195
NDC3 cond (EaaS),159,0.0297561235866571,baseline,optimal,9768308325.771257,9768308326.0,0.0,0.0,12317.510590000002,0.0,36.042645164923684
NDC3 cond (EaaS),160,0.05632411303931635,downside,optimal,13221286834.154974,13221286834.0,0.0,0.0,24422.949070000002,0.0,39.69923497307616
NDC3 cond (EaaS),161,0.025698586220393674,baseline,optimal,9331231497.464018,9331231497.0,0.0,0.0,10985.715750000001,0.0,35.47713526653841
NDC3 cond (EaaS),162,0.054412732890661154,downside,optimal,12939404057.061508,12939404057.0,0.0,0.0,23384.36133,0.0,39.45558275233791
NDC3 cond (EaaS),163,0.025641378488205607,upside,optimal,9325207308.949373,9325207309.0,0.0,0.0,10967.644110000001,0.0,35.469110503660175
NDC3 cond (EaaS),164,0.03018491348952049,baseline,optimal,9815650192.363281,9815650192.0,0.0,0.0,12464.171579999998,0.0,36.10198918169522
NDC3 cond (EaaS),165,0.04462103474263271,downside,optimal,11589658115.710882,11589658116.0,0.0,0.0,18591.51381,0.0,38.186880598934685
NDC3 cond (EaaS),166,0.04069802084990019,upside,optimal,11050178363.390856,11050178363.0,0.0,0.0,16446.63953,0.0,37.53283630513685
NDC3 cond (EaaS),167,0.0361468640313824,downside,optimal,10537770667.027435,10537770667.0,0.0,0.0,15079.268399999997,0.0,37.0594854762811
NDC3 cond (EaaS),168,0.05586016816145352,baseline,optimal,13112346892.620794,13112346893.0,0.0,0.0,23716.29622,0.0,39.51983968209591
NDC3 cond (EaaS),169,0.02762184501173151,downside,optimal,9575910817.436684,9575910817.0,0.0,0.0,12055.80229,0.0,35.8957897230491
NDC3 cond (EaaS),170,0.03848214904964417,shock_recovery,optimal,10777705760.070614,10777705760.0,0.0,0.0,15542.259160000001,0.0,37.235035502759025
NDC3 cond (EaaS),171,0.04588317206484577,upside,optimal,11715256617.021997,11715256617.0,0.0,0.0,18711.350459999998,0.0,38.22210292840863
NDC3 cond (EaaS),172,0.04280991867735033,baseline,optimal,11316321522.775387,11316321523.0,0.0,0.0,17343.313120000003,0.0,37.81484156051395
NDC3 cond (EaaS),173,0.033773004801794064,baseline,optimal,10220760977.533707,10220760978.0,0.0,0.0,13737.91587,0.0,36.595502106380636
NDC3 cond (EaaS),174,0.03410635243055789,baseline,optimal,10259225786.187498,10259225786.0,0.0,0.0,13860.57636,0.0,36.64107522586222
NDC3 cond (EaaS),175,0.048496020970210246,downside,optimal,12105610987.064249,12105610987.0,0.0,0.0,20387.321460000003,0.0,38.69316247345758
NDC3 cond (EaaS),176,0.04899599875433251,downside,optimal,12173876120.825632,12173876121.0,0.0,0.0,20628.35986,0.0,38.75807899614273
NDC3 cond (EaaS),177,0.04307299520876609,upside,optimal,11349925250.54393,11349925251.0,0.0,0.0,17457.448190000003,0.0,37.84984754563861
NDC3 cond (EaaS),178,0.031710049890779274,upside,optimal,9985872128.719536,9985872129.0,0.0,0.0,12995.318270000003,0.0,36.31242762739579
NDC3 cond (EaaS),179,0.0343981895980303,upside,optimal,10293018583.867016,10293018584.0,0.0,0.0,13968.580969999997,0.0,36.68093514475797
NDC3 cond (EaaS),180,0.03979098406035852,baseline,optimal,10937818380.941456,10937818381.0,0.0,0.0,16072.011129999999,0.0,37.41117412646468
NDC3 cond (EaaS),181,0.04117327383308782,upside,optimal,11109514021.526669,11109514022.0,0.0,0.0,16645.421860000002,0.0,37.59645160264911
NDC3 cond (EaaS),182,0.04547097381170038,upside,optimal,11660930850.660755,11660930851.0,0.0,0.0,18523.393190000003,0.0,38.16769093069739
NDC3 cond (EaaS),183,0.03797807347566106,baseline,optimal,10716669917.21095,10716669917.0,0.0,0.0,15341.593150000002,0.0,37.167013832241295
NDC3 cond (EaaS),184,0.0482541634898803,baseline,optimal,12032792053.979273,12032792054.0,0.0,0.0,19820.238581999998,0.0,38.533830073690915
NDC3 cond (EaaS),185,0.04813509636000639,upside,optimal,12016638273.345709,12016638273.0,0.0,0.0,19763.407354000003,0.0,38.51822624667036
NDC3 cond (EaaS),186,0.05305478807154329,baseline,optimal,12702996746.106611,12702996746.0,0.0,0.0,22216.660279999996,0.0,39.158592456187804
NDC3 cond (EaaS),187,0.040210038416327594,upside,optimal,10989585529.400831,10989585529.0,0.0,0.0,16244.319660000001,0.0,37.46742340795731
NDC3 cond (EaaS),188,0.04324166352488442,shock_recovery,optimal,11371522987.459864,11371522987.0,0.0,0.0,17530.91277,0.0,37.872276950707786
NDC3 cond (EaaS),189,0.038698569456323155,downside,optimal,10843955503.26936,10843955503.0,0.0,0.0,16080.248019999997,0.0,37.40195804524966
NDC3 cond (EaaS),190,0.031817793167665274,baseline,optimal,9998006758.341137,9998006758.0,0.0,0.0,13033.408539999999,0.0,36.32725649787313
NDC3 cond (EaaS),191,0.060923872756854604,baseline,optimal,13886247050.019508,13886247050.0,0.0,0.0,26622.27545,0.0,40.16498396169031
NDC3 cond (EaaS),192,0.05158110873500068,upside,optimal,12493272665.558912,12493272666.0,0.0,0.0,21458.77137,0.0,38.967701408799954
NDC3 cond (EaaS),193,0.04791662693962936,upside,optimal,11987056275.181583,11987056275.0,0.0,0.0,19659.449689999998,0.0,38.48958187026093
NDC3 cond (EaaS),194,0.039877532271530854,baseline,optimal,10948489840.920809,10948489841.0,0.0,0.0,16107.490380000001,0.0,37.4227971897089
NDC3 cond (EaaS),195,0.031027456285141683,downside,optimal,9949268897.146412,9949268897.0,0.0,0.0,13207.015699999998,0.0,36.364337858408106
NDC3 cond (EaaS),196,0.049751197334177516,baseline,optimal,12237801487.020267,12237801487.0,0.0,0.0,20545.33792,0.0,38.72956605628642
NDC3 cond (EaaS),197,0.038529426184978614,baseline,optimal,10783448114.943922,10783448115.0,0.0,0.0,15561.17468,0.0,37.24140992532323
NDC3 cond (EaaS),198,0.044129314542756246,downside,optimal,11525811465.400904,11525811465.0,0.0,0.0,18372.540270000005,0.0,38.122229803456285
NDC3 cond (EaaS),199,0.03436275447196025,baseline,optimal,10288909532.975756,10288909533.0,0.0,0.0,13955.436029999999,0.0,36.67609719563861
NDC3 cond (EaaS),200,0.04244966571108723,baseline,optimal,11270468347.89507,11270468348.0,0.0,0.0,17187.90323,0.0,37.766860886653845
NDC3 cond (EaaS),201,0.03493056824628871,upside,optimal,10354949340.091087,10354949340.0,0.0,0.0,14167.103879999999,0.0,36.75355726243219
NDC3 cond (EaaS),202,0.03528961694381677,baseline,optimal,10396925841.425293,10396925841.0,0.0,0.0,14302.092260000001,0.0,36.80246874565308
NDC3 cond (EaaS),203,0.04232049937357636,shock_recovery,optimal,11254073779.898233,11254073780.0,0.0,0.0,17132.43005,0.0,37.74964530067677
NDC3 cond (EaaS),204,0.025519156585026757,upside,optimal,9312349493.03883,9312349493.0,0.0,0.0,10929.098909999999,0.0,35.45196105975701
NDC3 cond (EaaS),205,0.02592536225623445,upside,optimal,9355149089.872501,9355149090.0,0.0,0.0,11057.541959999999,0.0,35.50893193123734
NDC3 cond (EaaS),206,0.03281555778747564,upside,optimal,10111074202.658176,10111074203.0,0.0,0.0,13389.759360000002,0.0,36.464346656165176
NDC3 cond (EaaS),207,0.03786552848288153,downside,optimal,10743027564.476728,10743027564.0,0.0,0.0,15748.30783,0.0,37.290441757417895
NDC3 cond (EaaS),208,0.048576596232020194,baseline,optimal,12076648015.963682,12076648016.0,0.0,0.0,19974.754069999995,0.0,38.57605847326798
NDC3 cond (EaaS),209,0.03840061470036573,baseline,optimal,10767809628.341242,10767809628.0,0.0,0.0,15509.67576,0.0,37.22403995838491
NDC3 cond (EaaS),210,0.0398148686400761,baseline,optimal,10940762311.69445,10940762312.0,0.0,0.0,16081.796660000002,0.0,37.41438201162876
NDC3 cond (EaaS),211,0.03711341361079862,baseline,optimal,10612777377.0471,10612777377.0,0.0,0.0,15001.666390000002,0.0,37.050092704918555
NDC3 cond (EaaS),212,0.043227185603380895,downside,optimal,11409605272.38011,11409605272.0,0.0,0.0,17975.863090000003,0.0,38.00337782596541
NDC3 cond (EaaS),213,0.031727690564476774,downside,optimal,10027795717.567917,10027795718.0,0.0,0.0,13452.81471,0.0,36.46006570057363
NDC3 cond (EaaS),214,0.03891239851543143,baseline,optimal,10830077890.408737,10830077890.0,0.0,0.0,15715.00603,0.0,37.29301331453034
NDC3 cond (EaaS),215,0.044017117220989416,upside,optimal,11471355842.083574,11471355842.0,0.0,0.0,17871.58518,0.0,37.97525355305197
NDC3 cond (EaaS),216,0.04224092481810417,baseline,optimal,11243985696.273043,11243985696.0,0.0,0.0,17098.320060000002,0.0,37.739036152768804
NDC3 cond (EaaS),217,0.04012592400781795,downside,optimal,11019112655.384811,11019112655.0,0.0,0.0,16660.89239,0.0,37.592388684700076
NDC3 cond (EaaS),218,0.040245101742589426,downside,optimal,11033865957.554838,11033865958.0,0.0,0.0,16710.062179999997,0.0,37.60825221469399
NDC3 cond (EaaS),219,0.044979982912454496,downside,optimal,11636492688.579063,11636492689.0,0.0,0.0,18752.602310000002,0.0,38.23401642826429
NDC3 cond (EaaS),220,0.061531824575115565,downside,optimal,14022250559.871536,14022250560.0,0.0,0.0,27440.51285,0.0,40.35680263640138
NDC3 cond (EaaS),221,0.032326524371119505,upside,optimal,10055499692.336147,10055499692.0,0.0,0.0,13214.28375,0.0,36.397207478375975
NDC3 cond (EaaS),222,0.061898029332176724,baseline,optimal,14040513792.031893,14040513792.0,0.0,0.0,27212.231419999996,0.0,40.288107218968804
NDC3 cond (EaaS),223,0.031917017146448484,baseline,optimal,10009194806.127726,10009194806.0,0.0,0.0,13068.554,0.0,36.34090853826056
NDC3 cond (EaaS),224,0.018761042756901932,downside,optimal,8667296483.751455,8667296484.0,0.0,0.0,9379.61769,0.0,34.65296155341163
NDC3 cond (EaaS),225,0.03474244978319239,baseline,optimal,10333023637.80279,10333023638.0,0.0,0.0,14096.73305,0.0,36.72790937725953
NDC3 cond (EaaS),226,0.0434175597577716,baseline,optimal,11394090601.304325,11394090601.0,0.0,0.0,17607.766300000007,0.0,37.89565569033326
NDC3 cond (EaaS),227,0.058761708392158864,upside,optimal,13550137596.858126,13550137597.0,0.0,0.0,25349.065629999997,0.0,39.890579019035265
NDC3 cond (EaaS),228,0.03101585328651642,upside,optimal,9908035045.160315,9908035045.0,0.0,0.0,12751.704280000004,0.0,36.21676560516606
NDC3 cond (EaaS),229,0.04491919171506506,upside,optimal,11588609481.224325,11588609481.0,0.0,0.0,18273.981359999998,0.0,38.094751186455206
NDC3 cond (EaaS),230,0.02679766792979358,upside,optimal,9447705396.872648,9447705397.0,0.0,0.0,11336.65361,0.0,35.63102813738517
NDC3 cond (EaaS),231,0.05831458765854354,upside,optimal,13481696909.21629,13481696909.0,0.0,0.0,25091.879749999993,0.0,39.833637271102084
NDC3 cond (EaaS),232,0.05179440120721287,shock_recovery,optimal,12523404839.6915,12523404840.0,0.0,0.0,21567.21969,0.0,38.99537856594518
NDC3 cond (EaaS),233,0.03530824347895295,baseline,optimal,10399108075.405426,10399108075.0,0.0,0.0,14309.11939,0.0,36.80500467654512
NDC3 cond (EaaS),234,0.022868654709091225,shock_recovery,optimal,9037694610.959852,9037694611.0,0.0,0.0,10114.340129999997,0.0,35.0784248398497
NDC3 cond (EaaS),235,0.05353872374165413,upside,optimal,12772656399.432407,12772656399.0,0.0,0.0,22469.96971,0.0,39.221108011717384
NDC3 cond (EaaS),236,0.03885460154747382,baseline,optimal,10823027752.946909,10823027753.0,0.0,0.0,15691.72122,0.0,37.28522931210082
NDC3 cond (EaaS),237,0.052378163119734616,baseline,optimal,12606257166.820017,12606257167.0,0.0,0.0,21866.178490000002,0.0,39.07104410441866
NDC3 cond (EaaS),238,0.040052436997181834,upside,optimal,10970087653.55703,10970087654.0,0.0,0.0,16179.36161,0.0,37.446276953821425
NDC3 cond (EaaS),239,0.04046980593764742,upside,optimal,11021799128.990637,11021799129.0,0.0,0.0,16351.796069999999,0.0,37.502256458313276
NDC3 cond (EaaS),240,0.03549934528520757,baseline,optimal,10421523499.399101,10421523499.0,0.0,0.0,14381.35449,0.0,36.831014264965326
NDC3 cond (EaaS),241,0.04622849932347499,baseline,optimal,11760967457.504047,11760967458.0,0.0,0.0,18869.90248,0.0,38.267637643410765
NDC3 cond (EaaS),242,0.04120295631711899,baseline,optimal,11113230541.71183,11113230542.0,0.0,0.0,16657.89435,0.0,37.600421796195974
NDC3 cond (EaaS),243,0.04514438834058749,downside,optimal,11658008254.760185,11658008255.0,0.0,0.0,18826.735880000004,0.0,38.25558920996029
NDC3 cond (EaaS),244,0.024658858292643776,baseline,optimal,9222330133.798021,9222330134.0,0.0,0.0,10660.241899999999,0.0,35.33106187764343
NDC3 cond (EaaS),245,0.052776768218985096,downside,optimal,12703092701.495531,12703092701.0,0.0,0.0,22523.397139999997,0.0,39.24602671897551
NDC3 cond (EaaS),246,0.05551151975522523,downside,optimal,13100677030.63588,13100677031.0,0.0,0.0,23977.039249999998,0.0,39.59580446382913
NDC3 cond (EaaS),247,0.04115674634292859,upside,optimal,11107445163.729137,11107445164.0,0.0,0.0,16638.47997,0.0,37.594240802820664
NDC3 cond (EaaS),248,0.06060747924881987,upside,optimal,13836525134.215025,13836525134.0,0.0,0.0,26432.868599999998,0.0,40.12492750108134
NDC3 cond (EaaS),249,0.057553408424432045,baseline,optimal,13366009333.916374,13366009334.0,0.0,0.0,24658.766750000003,0.0,39.73654240908665
NDC3 cond (EaaS),250,0.046453759495851475,downside,optimal,11830820752.905174,11830820753.0,0.0,0.0,19425.129820000002,0.0,38.42703560175089
NDC3 cond (EaaS),251,0.05368631557532349,baseline,optimal,12793979687.558691,12793979688.0,0.0,0.0,22547.66545,0.0,39.24015743052386
NDC3 cond (EaaS),252,0.05058424486849588,baseline,optimal,12353429776.02678,12353429776.0,0.0,0.0,20957.42254,0.0,38.83812691929696
NDC3 cond (EaaS),253,0.022412605135768857,baseline,optimal,8991231183.45293,8991231183.0,0.0,0.0,9978.14891,0.0,35.01383667538822
NDC3 cond (EaaS),254,0.037305931655554424,downside,optimal,10675759526.327662,10675759526.0,0.0,0.0,15528.15169,0.0,37.21537374412771
NDC3 cond (EaaS),255,0.047175422557959625,upside,optimal,11887246373.914318,11887246374.0,0.0,0.0,19309.804010000003,0.0,38.39226581153701
NDC3 cond (EaaS),256,0.056286155455712916,upside,optimal,13175689536.799608,13175689537.0,0.0,0.0,23950.709359999997,0.0,39.574451643524675
NDC3 cond (EaaS),257,0.026198985417851088,upside,optimal,9384086742.594887,9384086743.0,0.0,0.0,11144.60848,0.0,35.54726689255321
NDC3 cond (EaaS),258,0.022966175606448452,baseline,optimal,9047660173.604307,9047660174.0,0.0,0.0,10143.613050000002,0.0,35.092224109370015
NDC3 cond (EaaS),259,0.039444523011033815,shock_recovery,optimal,10895204076.44946,10895204076.0,0.0,0.0,15930.54479,0.0,37.36461574403469
NDC3 cond (EaaS),260,0.019325578999601235,downside,optimal,8722618785.287521,8722618785.0,0.0,0.0,9537.28874,0.0,34.733191511600744
NDC3 cond (EaaS),261,0.03910879960487212,baseline,optimal,10854069599.470297,10854069599.0,0.0,0.0,15794.314860000004,0.0,37.319454246405215
NDC3 cond (EaaS),262,0.043665982460968485,baseline,optimal,11426040734.027945,11426040734.0,0.0,0.0,17716.72867,0.0,37.92865351840037
NDC3 cond (EaaS),263,0.03060120213672645,baseline,optimal,9861827299.463152,9861827299.0,0.0,0.0,12607.67065,0.0,36.159527450918496
NDC3 cond (EaaS),264,0.039373209027268284,downside,optimal,10926391045.216251,10926391045.0,0.0,0.0,16352.80213,0.0,37.492066157402995
NDC3 cond (EaaS),265,0.049551423205012386,baseline,optimal,12210238021.603962,12210238022.0,0.0,0.0,20447.435519999995,0.0,38.703493895946025
NDC3 cond (EaaS),266,0.034697423816275594,baseline,optimal,10327782584.79629,10327782585.0,0.0,0.0,14079.925860000001,0.0,36.72176839434252
NDC3 cond (EaaS),267,0.032071271677376556,baseline,optimal,10026612332.624672,10026612333.0,0.0,0.0,13123.319040000002,0.0,36.3621237614671
NDC3 cond (EaaS),268,0.03892969640045442,baseline,optimal,10832188792.189539,10832188792.0,0.0,0.0,15721.979659999999,0.0,37.295342688169306
NDC3 cond (EaaS),269,0.02964757677580626,baseline,optimal,9756359462.585596,9756359463.0,0.0,0.0,12280.567490000001,0.0,36.027609869219646
NDC3 cond (EaaS),270,0.05964725132916389,baseline,optimal,13686758038.617115,13686758039.0,0.0,0.0,25864.565350000004,0.0,40.003155046163045
NDC3 cond (EaaS),271,0.04035263551971729,upside,optimal,11007257156.696964,11007257157.0,0.0,0.0,16303.254770000003,0.0,37.4865480446245
NDC3 cond (EaaS),272,0.03300274492007414,upside,optimal,10132426690.47107,10132426690.0,0.0,0.0,13457.345020000002,0.0,36.49001876783088
NDC3 cond (EaaS),273,0.042139799107342224,upside,optimal,11231178674.861835,11231178675.0,0.0,0.0,17055.04343,0.0,37.725550161213704
NDC3 cond (EaaS),274,0.038876719503091704,upside,optimal,10825725162.565407,10825725163.0,0.0,0.0,15700.628989999997,0.0,37.288208260775114
NDC3 cond (EaaS),275,0.03779030400466777,downside,optimal,10733960279.189331,10733960279.0,0.0,0.0,15718.58168,0.0,37.28035799778496
NDC3 cond (EaaS),276,0.03469498852389473,baseline,optimal,10327499203.399246,10327499203.0,0.0,0.0,14079.01724,0.0,36.72143624346959
NDC3 cond (EaaS),277,0.0342418175935532,baseline,optimal,10274898030.046726,10274898030.0,0.0,0.0,13910.637999999995,0.0,36.65958184117546
NDC3 cond (EaaS),278,0.024848089378014478,baseline,optimal,9242058249.466671,9242058249.0,0.0,0.0,10719.012400000001,0.0,35.35768303349625
NDC3 cond (EaaS),279,0.05366874267444525,downside,optimal,12831376741.373428,12831376741.0,0.0,0.0,22989.66898,0.0,39.36039939835503
NDC3 cond (EaaS),280,0.04576556963055767,downside,optimal,11739668746.05812,11739668746.0,0.0,0.0,19108.84671,0.0,38.33700615127507
NDC3 cond (EaaS),281,0.04311250154543536,downside,optimal,11394918050.65977,11394918051.0,0.0,0.0,17925.90039,0.0,37.98824622248946
NDC3 cond (EaaS),282,0.03872082408519233,downside,optimal,10846664823.331602,10846664823.0,0.0,0.0,16089.18535,0.0,37.40493337615844
NDC3 cond (EaaS),283,0.030444595593995743,baseline,optimal,9844430630.739712,9844430631.0,0.0,0.0,12553.55747,0.0,36.137890458779914
NDC3 cond (EaaS),284,0.03243649254715697,baseline,optimal,10067970304.432123,10067970304.0,0.0,0.0,13253.60519,0.0,36.41231379781437
NDC3 cond (EaaS),285,0.02577746290402326,baseline,optimal,9339543733.234264,9339543733.0,0.0,0.0,11010.663959999998,0.0,35.488197299731056
NDC3 cond (EaaS),286,0.033534271157574735,baseline,optimal,10193301490.21832,10193301490.0,0.0,0.0,13650.530690000001,0.0,36.56283536338386
NDC3 cond (EaaS),287,0.02918451996385605,upside,optimal,9705546722.765453,9705546723.0,0.0,0.0,12123.7981,0.0,35.96341268507352
NDC3 cond (EaaS),288,0.05687141635072565,upside,optimal,13263233626.367802,13263233626.0,0.0,0.0,24275.710660000008,0.0,39.64937973528043
NDC3 cond (EaaS),289,0.048816397569494505,baseline,optimal,12109370856.922047,12109370857.0,0.0,0.0,20090.25795,0.0,38.60743960258464
NDC3 cond (EaaS),290,0.040773683076476185,downside,optimal,11099541220.642029,11099541221.0,0.0,0.0,16929.43633,0.0,37.67854310113975
NDC3 cond (EaaS),291,0.031387157986717366,downside,optimal,9989530895.17011,9989530895.0,0.0,0.0,13332.883559999998,0.0,36.41353789540489
NDC3 cond (EaaS),292,0.029627538456735436,baseline,optimal,9754155211.852032,9754155212.0,0.0,0.0,12273.755689999998,0.0,36.02483372007867
NDC3 cond (EaaS),293,0.03809661321916392,baseline,optimal,10730992053.928677,10730992054.0,0.0,0.0,15388.61596,0.0,37.183019263160794
NDC3 cond (EaaS),294,0.04926177547531642,baseline,optimal,12170387414.284569,12170387414.0,0.0,0.0,20306.116599999998,0.0,38.66566624105578
NDC3 cond (EaaS),295,0.059094166404701304,shock_recovery,optimal,13601261452.811672,13601261453.0,0.0,0.0,25541.639560000003,0.0,39.93287435161172
NDC3 cond (EaaS),296,0.026014324261808587,baseline,optimal,9364547954.033983,9364547954.0,0.0,0.0,11085.801160000003,0.0,35.5213992438664
