case,draw,demand_growth,gas_regime,status,det_cost,det_unserved,det_served,lp_cost,lp_unserved,lp_solar_mw
NDC3 cond (EaaS),243,0.04514438834058749,downside,optimal,318113924494.9818,30.20873846434148,750.7560168571997,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),244,0.024658858292643776,baseline,optimal,16717517141.909706,9.144000046035217e-08,625.1186676822813,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),245,0.052776768218985096,downside,optimal,920401548320.482,90.43750084689151,760.0688523182869,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),246,0.05551151975522523,downside,optimal,1171098504658.362,115.50719648067953,761.6538490642048,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),247,0.04115674634292859,upside,optimal,17067791206.33162,9.144000046035217e-08,747.2938765126023,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),248,0.06060747924881987,upside,optimal,423441004480.8734,40.637321418894174,888.8130796287895,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),249,0.057553408424432045,baseline,optimal,545799875685.64276,52.9082359458133,844.7861317731888,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),250,0.046453759495851475,downside,optimal,409295043105.47687,39.326850325390986,753.0811132345129,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),251,0.05368631557532349,baseline,optimal,261658551196.44727,24.494103496893757,834.7716312498175,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),252,0.05058424486849588,baseline,optimal,91243111217.18501,7.452559498967531,822.3621622296474,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),253,0.022412605135768857,baseline,optimal,16717517141.909706,9.144000046035217e-08,610.4100913773921,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),254,0.037305931655554424,downside,optimal,16026540765.967,9.144000046035217e-08,716.3953730490343,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),255,0.047175422557959625,upside,optimal,17067791206.33162,9.144000046035217e-08,798.7989645576139,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),256,0.056286155455712916,upside,optimal,135266125237.07538,11.819833494514377,873.0663941441238,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),257,0.026198985417851088,upside,optimal,17067791206.33162,9.144000046035217e-08,635.4524924100036,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),258,0.022966175606448452,baseline,optimal,16717517141.909706,9.144000046035217e-08,613.9954685685557,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),259,0.039444523011033815,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,733.3640260692431,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),260,0.019325578999601235,downside,optimal,16026540765.967,9.144000046035217e-08,590.8776827109235,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),261,0.03910879960487212,baseline,optimal,16717517141.909706,9.144000046035217e-08,730.6689216854533,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),262,0.043665982460968485,baseline,optimal,16717517141.909706,9.144000046035217e-08,768.2769123300736,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),263,0.03060120213672645,baseline,optimal,16717517141.909706,9.144000046035217e-08,666.1491862473594,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),264,0.039373209027268284,downside,optimal,22649026324.544365,0.6622486472977371,732.1283020861588,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),265,0.049551423205012386,baseline,optimal,52561801890.30888,3.584428566279918,816.6867538841536,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),266,0.034697423816275594,baseline,optimal,16717517141.909706,9.144000046035217e-08,696.326110072073,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),267,0.032071271677376556,baseline,optimal,16717517141.909706,9.144000046035217e-08,676.7954640660605,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),268,0.03892969640045442,baseline,optimal,16717517141.909706,9.144000046035217e-08,729.2359297713672,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),269,0.02964757677580626,baseline,optimal,16717517141.909706,9.144000046035217e-08,659.3505365620371,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),270,0.05964725132916389,baseline,optimal,723229077013.0505,70.6511560785541,848.6774447760512,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),271,0.04035263551971729,upside,optimal,17067791206.33162,9.144000046035217e-08,740.7133595504696,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),272,0.03300274492007414,upside,optimal,17067791206.33162,9.144000046035217e-08,683.6468690830792,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),273,0.042139799107342224,upside,optimal,17067791206.33162,9.144000046035217e-08,755.4328977448628,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),274,0.038876719503091704,upside,optimal,17067791206.33162,9.144000046035217e-08,728.8127043734705,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),275,0.03779030400466777,downside,optimal,16026540765.967,9.144000046035217e-08,720.1974260835796,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),276,0.03469498852389473,baseline,optimal,16717517141.909706,9.144000046035217e-08,696.3076890900362,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),277,0.0342418175935532,baseline,optimal,16717517141.909706,9.144000046035217e-08,692.8899313545396,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),278,0.024848089378014478,baseline,optimal,16717517141.909706,9.144000046035217e-08,626.3773206486705,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),279,0.05366874267444525,downside,optimal,1001139015016.3585,98.51124751647914,760.5842622430159,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),280,0.04576556963055767,downside,optimal,360424883999.03204,34.4398344147465,751.9293568656111,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),281,0.04311250154543536,downside,optimal,189627329728.35568,17.360078987678868,746.2293303145749,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),282,0.03872082408519233,downside,optimal,16026540765.967,9.144000046035217e-08,727.5689658869702,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),283,0.030444595593995743,baseline,optimal,16717517141.909706,9.144000046035217e-08,665.0269320424036,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),284,0.03243649254715697,baseline,optimal,16717517141.909706,9.144000046035217e-08,679.4719794116145,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),285,0.02577746290402326,baseline,optimal,16717517141.909706,9.144000046035217e-08,632.6037539428503,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),286,0.033534271157574735,baseline,optimal,16717517141.909706,9.144000046035217e-08,687.5936994596411,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),287,0.02918451996385605,upside,optimal,17067791206.33162,9.144000046035217e-08,656.0794052754003,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),288,0.05687141635072565,upside,optimal,166535577936.90784,14.946778764497623,875.8282649057991,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),289,0.048816397569494505,baseline,optimal,32370270845.66814,1.565275461815844,811.992083241138,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),290,0.040773683076476185,downside,optimal,68851115272.5271,5.282457542096012,738.8679974450982,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),291,0.031387157986717366,downside,optimal,16026540765.967,9.144000046035217e-08,671.815886033419,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),292,0.029627538456735436,baseline,optimal,16717517141.909706,9.144000046035217e-08,659.2085757677687,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),293,0.03809661321916392,baseline,optimal,16717517141.909706,9.144000046035217e-08,722.6141603470139,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),294,0.04926177547531642,baseline,optimal,43461830589.682816,2.6744314362173114,814.9433714270164,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),295,0.059094166404701304,shock_recovery,optimal,792333729262.731,77.57565692427335,835.9804535944897,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),296,0.026014324261808587,baseline,optimal,16717517141.909706,9.144000046035217e-08,634.2026055637991,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),297,0.04562969236690571,baseline,optimal,16717517141.909706,9.144000046035217e-08,785.183280823623,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),298,0.033493574308781734,baseline,optimal,16717517141.909706,9.144000046035217e-08,687.2905442501863,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),299,0.03512874616235304,baseline,optimal,16717517141.909706,9.144000046035217e-08,699.5979038501998,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),300,0.04048521627944827,baseline,optimal,16717517141.909706,9.144000046035217e-08,741.7936127196522,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),301,0.03169049883588962,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,674.0184238305336,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),302,0.0376105195313359,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,718.783425676237,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),303,0.03092436337958402,upside,optimal,17067791206.33162,9.144000046035217e-08,668.4721853451656,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),304,0.034232286694316674,baseline,optimal,16717517141.909706,9.144000046035217e-08,692.8182659511912,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),305,0.04755391225825756,downside,optimal,488788875596.0581,47.27623357444911,754.898748732648,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),306,0.040993323054292256,downside,optimal,77967501544.43103,6.194096169286404,739.7568104598208,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),307,0.04751387123371789,baseline,optimal,16717517141.909706,9.144000046035217e-08,801.8170386437374,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),308,0.03337376241054153,baseline,optimal,16717517141.909706,9.144000046035217e-08,686.3989803269567,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),309,0.04570598668593159,baseline,optimal,16717517141.909706,9.144000046035217e-08,785.8489041058575,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),310,0.023724575621168375,baseline,optimal,16717517141.909706,9.144000046035217e-08,618.9491830093298,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),311,0.04048084946661382,downside,optimal,56808447322.118454,4.078190747055146,737.6798120827356,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),312,0.04638592458777374,baseline,optimal,16717517141.909706,9.144000046035217e-08,791.8103101504853,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),313,0.023384799377310403,baseline,optimal,16717517141.909706,9.144000046035217e-08,616.7238475181182,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),314,0.03348163892197841,baseline,optimal,16717517141.909706,9.144000046035217e-08,687.2016665906403,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),315,0.04047398671316414,baseline,optimal,16717517141.909706,9.144000046035217e-08,741.7020432361109,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),316,0.05006292809214441,baseline,optimal,70117144004.14621,5.339962777663651,819.641559999966,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),317,0.03423108130476851,downside,optimal,16026540765.967,9.144000046035217e-08,692.8092029327748,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),318,0.04529804177915283,baseline,optimal,16717517141.909706,9.144000046035217e-08,782.2975073611117,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),319,0.05441568620657901,baseline,optimal,309484708335.3027,29.276719210779298,837.0889191866012,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),320,0.0457707212718054,upside,optimal,17067791206.33162,9.144000046035217e-08,786.4141950738466,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),321,0.03796954613957007,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,721.6104524703269,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),322,0.04371145873371309,upside,optimal,17067791206.33162,9.144000046035217e-08,768.6635616694975,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),323,0.033960148132841796,baseline,optimal,16717517141.909706,9.144000046035217e-08,690.7757148746304,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),324,0.040865897874729,downside,optimal,72655488486.63577,5.662894863506878,739.242844573602,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),325,0.03844322764607921,upside,optimal,17067791206.33162,9.144000046035217e-08,725.3605221510666,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),326,0.043376026620752024,baseline,optimal,16717517141.909706,9.144000046035217e-08,765.8170230529183,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),327,0.03588123033877533,baseline,optimal,16717517141.909706,9.144000046035217e-08,705.3498859670171,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),328,0.04394452142378297,downside,optimal,239592526739.09644,22.356598688752946,748.2921134188376,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),329,0.035790155191797374,downside,optimal,16026540765.967,9.144000046035217e-08,704.6507171865902,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),330,0.048711247034316923,baseline,optimal,30084475281.888767,1.3366959054379066,811.2654623397369,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),331,0.03673976467832159,upside,optimal,17067791206.33162,9.144000046035217e-08,711.9814897838892,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),332,0.01961875464822146,baseline,optimal,16717517141.909706,9.144000046035217e-08,592.6995344462889,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),333,0.02991913689082596,baseline,optimal,16717517141.909706,9.144000046035217e-08,661.2780273934919,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),334,0.04018418379189552,baseline,optimal,16717517141.909706,9.144000046035217e-08,739.3435182961276,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),335,0.05676437312275283,upside,optimal,160794139453.06146,14.372634916112986,875.3219776008963,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),336,0.04829405581183489,upside,optimal,17067791206.33162,9.144000046035217e-08,808.8252399266221,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),337,0.01788864690992115,downside,optimal,16026540765.967,9.144000046035217e-08,582.0468714119339,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),338,0.025214137542201587,baseline,optimal,16717517141.909706,9.144000046035217e-08,628.8207912462128,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),339,0.051437540432069294,upside,optimal,17067791206.33162,9.144000046035217e-08,837.797151599669,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),340,0.04632781866106285,upside,optimal,17067791206.33162,9.144000046035217e-08,791.2987935129355,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),341,0.06270692857804396,upside,optimal,597676853547.8119,58.06090632558802,893.9691746202255,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),342,0.03540639100459756,baseline,optimal,16717517141.909706,9.144000046035217e-08,701.7136832446017,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),343,0.031501556305352084,downside,optimal,16026540765.967,9.144000046035217e-08,672.6455088095051,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),344,0.04071566237219393,upside,optimal,17067791206.33162,9.144000046035217e-08,743.6757010959982,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),345,0.035223425532348834,upside,optimal,17067791206.33162,9.144000046035217e-08,700.318547340377,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),346,0.050375399442578996,baseline,optimal,82757609716.54565,6.604009348903595,821.2705239175555,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),347,0.03489983601145253,upside,optimal,17067791206.33162,9.144000046035217e-08,697.8592275024699,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),348,0.03730125064706629,upside,optimal,17067791206.33162,9.144000046035217e-08,716.3587463184214,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),349,0.030212362842176925,baseline,optimal,16717517141.909706,9.144000046035217e-08,663.3669156678066,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),350,0.04756988616645352,downside,optimal,490003709019.16504,47.397716916759805,754.9201150876269,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),351,0.030778346758223746,downside,optimal,16026540765.967,9.144000046035217e-08,667.4213621794132,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),352,0.04413434903223701,baseline,optimal,16717517141.909706,9.144000046035217e-08,772.270061183901,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),353,0.05876795812558066,baseline,optimal,647569052541.7123,63.08515363142027,847.0859312679365,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),354,0.022212797510957213,baseline,optimal,16717517141.909706,9.144000046035217e-08,609.1222377956753,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),355,0.05496044311489183,upside,optimal,73555140736.22334,5.6487350444291735,866.0641186331619,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),356,0.0427996862631982,downside,optimal,171006516460.37292,15.497997660880593,745.4570470690629,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),357,0.028745109527016234,downside,optimal,16026540765.967,9.144000046035217e-08,652.9933753837886,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),358,0.04109394794604893,downside,optimal,82745995898.36526,6.671945604679827,740.1055322550835,10963608067.534704,0.0,16157.79029
